YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,3,6,7,169.8,247.1,0.32,67.7,0.67,75.55,27.7,3.37,162.5,101.06
2020,3,6,8,365.5,459.23,0.44,53.45,0.39,70.55,28.6,3.44,157.5,101.11
2020,3,6,9,483.77,621.08,0.45,39.67,0.49,66.52,29.42,3.68,150.0,101.12
2020,3,6,10,611.9,750.8,0.5,27.1,0.73,64.08,30.01,4.03,143.1,101.06
2020,3,6,11,672.83,782.12,0.51,18.43,1.16,62.89,30.29,4.49,137.1,100.97
2020,3,6,12,733.58,795.78,0.56,19.73,1.44,62.17,30.35,5.02,132.6,100.87
2020,3,6,13,599.1,680.8,0.5,29.73,1.83,62.29,30.19,5.46,129.6,100.8
2020,3,6,14,505.8,536.0,0.5,42.7,2.09,63.48,29.79,5.56,127.9,100.75
2020,3,6,15,353.0,359.5,0.46,56.63,2.87,65.37,29.27,5.47,126.7,100.75
2020,3,6,16,157.35,162.43,0.35,70.94,2.51,68.66,28.53,5.29,125.3,100.78
2020,3,6,17,26.33,26.7,0.23,85.19,1.15,73.72,27.62,4.94,123.9,100.83
2020,3,6,18,0.0,0.0,-999.0,90.0,1.18,77.6,27.08,4.7,122.3,100.89
2020,3,6,19,0.0,0.0,-999.0,90.0,0.43,79.25,26.86,4.62,121.7,100.96
2020,3,6,20,0.0,0.0,-999.0,90.0,0.17,80.49,26.69,4.57,122.2,101.01
2020,3,6,21,0.0,0.0,-999.0,90.0,0.01,81.44,26.51,4.53,124.7,101.02
2020,3,6,22,0.0,0.0,-999.0,90.0,0.0,82.55,26.27,4.41,129.1,101.01
2020,3,6,23,0.0,0.0,-999.0,90.0,0.01,83.33,26.07,4.19,135.2,100.99
2020,3,7,0,0.0,0.0,-999.0,90.0,0.02,83.95,25.87,3.85,142.6,100.94
2020,3,7,1,0.0,0.0,-999.0,90.0,0.26,84.27,25.73,3.54,149.6,100.89
2020,3,7,2,0.0,0.0,-999.0,90.0,1.45,84.71,25.61,3.35,153.0,100.88
2020,3,7,3,0.0,0.0,-999.0,90.0,3.03,83.84,25.71,3.32,152.7,100.89
2020,3,7,4,0.0,0.0,-999.0,90.0,3.25,82.71,25.81,3.41,150.9,100.94
2020,3,7,5,0.0,0.0,-999.0,90.0,0.11,82.01,25.88,3.49,149.5,101.03
2020,3,7,6,39.6,43.2,0.21,82.02,0.21,78.9,26.64,3.86,148.8,101.13
2020,3,7,7,156.82,188.88,0.3,67.55,0.28,73.75,27.56,4.33,148.2,101.23
2020,3,7,8,316.3,372.7,0.38,53.27,0.28,69.49,28.44,4.44,147.8,101.29
2020,3,7,9,470.6,547.55,0.44,39.45,0.29,67.1,29.09,4.57,146.7,101.32
2020,3,7,10,553.17,647.8,0.45,26.81,0.29,65.16,29.61,4.72,145.4,101.26
2020,3,7,11,769.53,893.55,0.59,18.05,0.24,64.27,29.92,4.86,143.0,101.15
2020,3,7,12,771.55,884.3,0.59,19.43,0.17,64.17,30.01,5.0,140.0,101.03
2020,3,7,13,602.05,798.85,0.5,29.56,0.13,64.89,29.87,5.13,137.6,100.94
2020,3,7,14,640.08,656.0,0.63,42.6,0.12,66.22,29.58,5.01,135.7,100.89
2020,3,7,15,430.95,441.4,0.57,56.57,0.07,68.39,29.09,4.78,133.2,100.88
2020,3,7,16,202.93,209.88,0.45,70.91,0.03,71.16,28.5,4.55,130.5,100.92
2020,3,7,17,30.45,30.92,0.26,85.17,0.01,74.72,27.8,4.18,128.3,100.99
2020,3,7,18,0.0,0.0,-999.0,90.0,0.0,77.91,27.32,3.79,124.7,101.06
2020,3,7,19,0.0,0.0,-999.0,90.0,0.01,79.68,27.11,3.57,121.0,101.12
2020,3,7,20,0.0,0.0,-999.0,90.0,0.0,81.04,26.95,3.5,119.8,101.16
2020,3,7,21,0.0,0.0,-999.0,90.0,0.0,82.4,26.78,3.45,121.2,101.17
2020,3,7,22,0.0,0.0,-999.0,90.0,0.0,83.62,26.6,3.34,123.3,101.14
2020,3,7,23,0.0,0.0,-999.0,90.0,0.02,84.6,26.4,3.2,125.7,101.06
2020,3,8,0,0.0,0.0,-999.0,90.0,0.04,85.18,26.26,3.03,128.8,100.97
2020,3,8,1,0.0,0.0,-999.0,90.0,0.06,85.51,26.17,2.83,132.1,100.89
2020,3,8,2,0.0,0.0,-999.0,90.0,0.07,85.7,26.08,2.56,133.1,100.85
2020,3,8,3,0.0,0.0,-999.0,90.0,0.07,85.94,25.96,2.32,129.6,100.87
2020,3,8,4,0.0,0.0,-999.0,90.0,0.11,86.16,25.89,2.16,123.5,100.93
2020,3,8,5,0.0,0.0,-999.0,90.0,0.13,86.3,25.86,2.07,117.3,101.02
2020,3,8,6,52.08,60.03,0.27,81.87,0.23,82.64,26.6,2.43,112.8,101.12
2020,3,8,7,205.93,264.5,0.39,67.39,0.35,77.61,27.4,2.68,113.3,101.21
2020,3,8,8,347.08,466.52,0.42,53.09,0.26,73.28,28.21,2.84,113.4,101.26
2020,3,8,9,675.47,692.88,0.63,39.23,0.34,69.45,29.03,3.08,112.9,101.28
2020,3,8,10,708.2,834.85,0.57,26.52,0.48,66.89,29.64,3.39,112.7,101.22
2020,3,8,11,723.05,961.17,0.55,17.67,0.41,65.38,30.04,3.7,112.3,101.11
2020,3,8,12,765.35,953.53,0.59,19.13,0.35,64.16,30.29,3.96,112.2,101.0
2020,3,8,13,707.95,868.58,0.59,29.39,0.26,63.88,30.28,4.18,111.8,100.91
2020,3,8,14,596.22,710.53,0.59,42.5,0.17,64.28,30.04,4.25,111.9,100.85
2020,3,8,15,446.15,497.45,0.59,56.51,0.04,64.92,29.65,4.23,112.2,100.83
2020,3,8,16,248.88,258.08,0.55,70.87,0.01,66.82,28.97,4.15,112.1,100.85
2020,3,8,17,38.62,39.88,0.33,85.15,0.0,70.4,28.07,3.97,111.6,100.9
2020,3,8,18,0.0,0.0,-999.0,90.0,0.0,73.77,27.43,3.86,111.0,100.97
2020,3,8,19,0.0,0.0,-999.0,90.0,0.0,75.53,27.14,3.82,110.4,101.03
2020,3,8,20,0.0,0.0,-999.0,90.0,0.0,77.0,26.94,3.73,109.7,101.08
2020,3,8,21,0.0,0.0,-999.0,90.0,0.0,78.4,26.74,3.58,109.8,101.08
2020,3,8,22,0.0,0.0,-999.0,90.0,0.0,79.86,26.52,3.44,110.4,101.05
2020,3,8,23,0.0,0.0,-999.0,90.0,0.0,81.31,26.27,3.29,111.6,100.98
2020,3,9,0,0.0,0.0,-999.0,90.0,0.0,82.26,26.06,3.13,113.4,100.89
2020,3,9,1,0.0,0.0,-999.0,90.0,0.0,82.89,25.87,2.92,115.8,100.82
2020,3,9,2,0.0,0.0,-999.0,90.0,0.0,83.42,25.71,2.7,119.2,100.79
2020,3,9,3,0.0,0.0,-999.0,90.0,0.0,83.64,25.64,2.51,125.1,100.82
2020,3,9,4,0.0,0.0,-999.0,90.0,0.0,83.54,25.64,2.34,132.9,100.87
2020,3,9,5,0.0,0.0,-999.0,90.0,0.0,83.17,25.66,2.21,140.0,100.95
2020,3,9,6,71.55,77.55,0.36,81.72,0.0,78.97,26.59,2.29,144.8,101.03
2020,3,9,7,270.23,311.6,0.51,67.23,0.0,74.01,27.48,2.39,144.7,101.1
2020,3,9,8,471.42,546.85,0.57,52.91,0.0,69.22,28.33,2.3,138.7,101.14
2020,3,9,9,615.62,729.92,0.57,39.01,0.0,64.43,29.13,2.35,129.0,101.15
2020,3,9,10,745.45,877.47,0.6,26.23,0.01,60.86,29.75,2.6,120.2,101.07
2020,3,9,11,745.62,970.92,0.57,17.29,0.02,59.44,30.12,2.98,114.4,100.95
2020,3,9,12,797.88,966.35,0.61,18.83,0.01,58.97,30.26,3.47,110.8,100.84
2020,3,9,13,671.25,876.47,0.56,29.23,0.0,59.3,30.18,3.94,108.5,100.75
2020,3,9,14,709.78,723.72,0.7,42.41,0.0,60.44,29.86,4.22,106.4,100.7
2020,3,9,15,500.5,505.75,0.66,56.45,0.0,62.68,29.3,4.33,103.5,100.68
2020,3,9,16,255.57,258.77,0.56,70.84,0.0,66.6,28.45,4.36,100.0,100.71
2020,3,9,17,39.97,40.5,0.34,85.14,0.0,72.71,27.36,4.18,97.1,100.77
2020,3,9,18,0.0,0.0,-999.0,90.0,0.0,77.59,26.69,4.03,95.6,100.85
2020,3,9,19,0.0,0.0,-999.0,90.0,0.0,79.61,26.42,3.98,95.9,100.95
2020,3,9,20,0.0,0.0,-999.0,90.0,0.0,80.51,26.24,3.85,98.7,101.02
2020,3,9,21,0.0,0.0,-999.0,90.0,0.0,81.3,26.06,3.69,101.4,101.04
2020,3,9,22,0.0,0.0,-999.0,90.0,0.0,82.14,25.87,3.51,102.2,101.01
2020,3,9,23,0.0,0.0,-999.0,90.0,0.0,83.06,25.67,3.3,102.9,100.94
2020,3,10,0,0.0,0.0,-999.0,90.0,0.0,83.26,25.56,3.04,108.6,100.87
2020,3,10,1,0.0,0.0,-999.0,90.0,0.02,82.39,25.66,2.78,122.7,100.82
2020,3,10,2,0.0,0.0,-999.0,90.0,0.04,81.9,25.72,2.67,137.9,100.81
2020,3,10,3,0.0,0.0,-999.0,90.0,0.08,81.59,25.72,2.57,150.1,100.85
2020,3,10,4,0.0,0.0,-999.0,90.0,0.12,81.02,25.73,2.39,157.4,100.91
2020,3,10,5,0.0,0.0,-999.0,90.0,0.13,80.03,25.8,2.12,159.3,101.0
2020,3,10,6,81.78,82.4,0.4,81.56,0.08,75.77,26.62,2.09,159.0,101.08
2020,3,10,7,308.25,315.52,0.57,67.08,0.03,68.78,27.59,2.13,152.6,101.16
2020,3,10,8,539.42,555.28,0.65,52.73,0.01,64.06,28.36,1.93,144.3,101.21
2020,3,10,9,756.95,766.17,0.7,38.79,0.0,60.42,29.17,1.83,132.6,101.22
2020,3,10,10,867.67,902.62,0.7,25.95,0.0,56.98,29.97,1.95,119.5,101.15
2020,3,10,11,1010.4,1013.5,0.77,16.92,0.0,54.85,30.51,2.27,109.6,101.02
2020,3,10,12,988.8,999.0,0.76,18.53,0.0,54.26,30.78,2.76,104.7,100.89
2020,3,10,13,906.25,908.1,0.75,29.07,0.0,54.28,30.8,3.46,103.7,100.79
2020,3,10,14,725.95,740.72,0.71,42.33,0.0,55.57,30.46,4.05,104.9,100.72
2020,3,10,15,503.15,520.4,0.66,56.4,0.0,58.16,29.82,4.34,106.1,100.69
2020,3,10,16,258.62,271.05,0.57,70.81,0.0,62.33,28.89,4.38,107.3,100.71
2020,3,10,17,42.1,44.05,0.36,85.12,0.0,68.46,27.71,4.13,109.1,100.77
2020,3,10,18,0.0,0.0,-999.0,90.0,0.0,73.69,26.96,3.86,110.9,100.85
2020,3,10,19,0.0,0.0,-999.0,90.0,0.0,76.16,26.65,3.78,112.4,100.94
2020,3,10,20,0.0,0.0,-999.0,90.0,0.0,77.49,26.43,3.75,113.6,101.01
2020,3,10,21,0.0,0.0,-999.0,90.0,0.0,78.7,26.19,3.69,115.3,101.03
2020,3,10,22,0.0,0.0,-999.0,90.0,0.0,79.76,25.93,3.62,118.0,101.01
2020,3,10,23,0.0,0.0,-999.0,90.0,0.0,80.8,25.66,3.56,121.1,100.95
2020,3,11,0,0.0,0.0,-999.0,90.0,0.0,81.7,25.4,3.48,124.1,100.87
2020,3,11,1,0.0,0.0,-999.0,90.0,0.0,82.42,25.18,3.32,126.8,100.79
2020,3,11,2,0.0,0.0,-999.0,90.0,0.0,83.09,25.0,3.14,129.8,100.77
2020,3,11,3,0.0,0.0,-999.0,90.0,0.0,83.46,24.92,2.92,133.5,100.79
2020,3,11,4,0.0,0.0,-999.0,90.0,0.0,82.95,24.96,2.65,137.5,100.85
2020,3,11,5,0.0,0.0,-999.0,90.0,0.01,81.88,25.05,2.37,141.0,100.94
2020,3,11,6,83.85,96.12,0.41,81.41,0.03,77.29,26.0,2.33,146.7,101.06
2020,3,11,7,297.48,344.17,0.55,66.92,0.02,72.46,26.83,2.38,151.1,101.17
2020,3,11,8,515.5,590.17,0.61,52.55,0.01,68.05,27.69,2.2,153.9,101.25
2020,3,11,9,724.08,795.08,0.67,38.58,0.0,63.65,28.58,2.12,152.8,101.26
2020,3,11,10,840.88,937.33,0.68,25.67,0.0,59.21,29.39,2.23,146.9,101.2
2020,3,11,11,994.47,995.4,0.75,16.54,0.0,55.71,29.99,2.45,139.1,101.08
2020,3,11,12,972.88,977.6,0.74,18.24,0.0,54.27,30.33,2.7,132.3,100.95
2020,3,11,13,876.65,890.92,0.73,28.92,0.0,54.99,30.34,3.0,127.3,100.84
2020,3,11,14,727.35,727.83,0.71,42.24,0.0,55.98,30.12,3.31,124.4,100.76
2020,3,11,15,505.73,505.98,0.66,56.35,0.0,57.61,29.66,3.59,123.1,100.73
2020,3,11,16,253.05,253.45,0.56,70.78,0.0,61.1,28.84,3.68,122.2,100.76
2020,3,11,17,35.2,35.28,0.3,85.11,0.0,68.02,27.55,3.49,119.9,100.82
2020,3,11,18,0.0,0.0,-999.0,90.0,0.0,74.71,26.59,3.46,116.0,100.89
2020,3,11,19,0.0,0.0,-999.0,90.0,0.0,77.92,26.19,3.36,113.0,100.99
2020,3,11,20,0.0,0.0,-999.0,90.0,0.0,79.8,25.96,3.42,110.3,101.06
2020,3,11,21,0.0,0.0,-999.0,90.0,0.0,80.92,25.82,3.59,109.5,101.09
2020,3,11,22,0.0,0.0,-999.0,90.0,0.0,81.54,25.69,3.64,110.6,101.08
2020,3,11,23,0.0,0.0,-999.0,90.0,0.0,81.98,25.54,3.61,112.7,101.03
2020,3,12,0,0.0,0.0,-999.0,90.0,0.0,82.61,25.36,3.52,115.4,100.96
2020,3,12,1,0.0,0.0,-999.0,90.0,0.0,83.35,25.19,3.39,118.0,100.89
2020,3,12,2,0.0,0.0,-999.0,90.0,0.0,83.58,25.11,3.21,122.4,100.87
2020,3,12,3,0.0,0.0,-999.0,90.0,0.0,83.05,25.12,2.96,129.2,100.9
2020,3,12,4,0.0,0.0,-999.0,90.0,0.0,82.51,25.17,2.64,138.8,100.97
2020,3,12,5,0.0,0.0,-999.0,90.0,0.01,82.45,25.18,2.37,149.0,101.07
2020,3,12,6,75.2,88.0,0.36,81.25,0.01,77.98,26.2,2.3,158.3,101.19
2020,3,12,7,238.0,319.7,0.44,66.76,0.0,72.16,27.27,2.39,161.9,101.3
2020,3,12,8,408.4,550.8,0.49,52.37,0.01,66.74,28.26,2.29,162.0,101.37
2020,3,12,9,602.8,761.38,0.56,38.36,0.01,60.9,29.25,2.35,157.2,101.37
2020,3,12,10,779.58,909.9,0.63,25.38,0.0,56.34,30.04,2.56,148.1,101.29
2020,3,12,11,801.25,992.5,0.61,16.16,0.0,53.69,30.53,2.82,138.5,101.16
2020,3,12,12,765.97,980.97,0.58,17.95,0.0,52.66,30.76,3.07,130.4,101.02
2020,3,12,13,725.28,905.72,0.6,28.77,0.0,51.94,30.78,3.35,124.3,100.91
2020,3,12,14,547.03,744.65,0.54,42.16,0.0,52.17,30.52,3.63,120.7,100.85
2020,3,12,15,451.2,526.2,0.59,56.31,0.0,53.18,30.05,3.81,118.7,100.84
2020,3,12,16,234.45,272.65,0.52,70.75,0.0,56.31,29.22,3.82,117.6,100.87
2020,3,12,17,40.58,43.58,0.34,85.09,0.0,64.64,27.8,3.44,117.3,100.94
2020,3,12,18,0.0,0.0,-999.0,90.0,0.0,72.32,26.89,3.39,117.2,101.02
2020,3,12,19,0.0,0.0,-999.0,90.0,0.0,75.86,26.51,3.34,117.3,101.1
2020,3,12,20,0.0,0.0,-999.0,90.0,0.0,78.43,26.2,3.32,115.9,101.17
2020,3,12,21,0.0,0.0,-999.0,90.0,0.0,80.75,25.93,3.31,113.9,101.18
2020,3,12,22,0.0,0.0,-999.0,90.0,0.0,82.85,25.68,3.24,111.9,101.15
2020,3,12,23,0.0,0.0,-999.0,90.0,0.0,84.75,25.47,3.12,109.2,101.06
2020,3,13,0,0.0,0.0,-999.0,90.0,0.0,85.87,25.34,2.99,106.5,100.98
2020,3,13,1,0.0,0.0,-999.0,90.0,0.01,86.42,25.3,2.84,103.4,100.92
2020,3,13,2,0.0,0.0,-999.0,90.0,0.06,86.04,25.38,2.6,100.4,100.9
2020,3,13,3,0.0,0.0,-999.0,90.0,0.11,85.11,25.52,2.3,97.7,100.92
2020,3,13,4,0.0,0.0,-999.0,90.0,0.12,83.87,25.69,2.07,96.4,100.99
2020,3,13,5,0.0,0.0,-999.0,90.0,0.13,82.89,25.79,1.9,95.4,101.09
2020,3,13,6,90.12,93.85,0.42,81.08,0.06,79.38,26.57,1.85,93.4,101.2
2020,3,13,7,317.9,339.3,0.58,66.6,0.01,73.63,27.6,2.01,92.0,101.29
2020,3,13,8,541.83,586.5,0.64,52.19,0.0,67.6,28.67,2.18,93.2,101.35
2020,3,13,9,727.55,792.97,0.67,38.15,0.0,62.12,29.68,2.66,98.4,101.35
2020,3,13,10,936.15,937.9,0.75,25.1,0.0,59.21,30.34,3.13,102.3,101.28
2020,3,13,11,994.42,1002.12,0.75,15.78,0.0,57.54,30.71,3.47,104.2,101.15
2020,3,13,12,984.92,988.47,0.75,17.67,0.0,56.35,30.87,3.73,104.4,101.03
2020,3,13,13,895.55,896.35,0.74,28.63,0.0,55.86,30.8,3.94,103.8,100.93
2020,3,13,14,730.35,732.55,0.71,42.09,0.0,56.02,30.57,4.08,101.9,100.86
2020,3,13,15,511.92,512.3,0.67,56.27,0.0,57.29,30.11,4.16,99.3,100.85
2020,3,13,16,260.73,261.58,0.57,70.73,0.0,60.26,29.37,4.16,96.5,100.88
2020,3,13,17,40.55,40.78,0.34,85.08,0.0,67.52,28.15,3.72,93.1,100.95
2020,3,13,18,0.0,0.0,-999.0,90.0,0.0,74.47,27.27,3.49,89.7,101.03
2020,3,13,19,0.0,0.0,-999.0,90.0,0.0,77.47,26.9,3.45,86.8,101.11
2020,3,13,20,0.0,0.0,-999.0,90.0,0.0,79.11,26.65,3.42,85.5,101.16
2020,3,13,21,0.0,0.0,-999.0,90.0,0.0,80.52,26.41,3.36,85.7,101.17
2020,3,13,22,0.0,0.0,-999.0,90.0,0.0,81.77,26.21,3.25,87.0,101.13
2020,3,13,23,0.0,0.0,-999.0,90.0,0.0,82.97,26.02,3.16,89.3,101.06
2020,3,14,0,0.0,0.0,-999.0,90.0,0.0,83.81,25.88,3.03,90.8,100.96
2020,3,14,1,0.0,0.0,-999.0,90.0,0.0,84.55,25.76,2.83,89.2,100.89
2020,3,14,2,0.0,0.0,-999.0,90.0,0.0,84.93,25.69,2.62,85.8,100.87
2020,3,14,3,0.0,0.0,-999.0,90.0,0.0,85.09,25.64,2.44,82.7,100.87
2020,3,14,4,0.0,0.0,-999.0,90.0,0.0,84.38,25.71,2.31,80.0,100.91
2020,3,14,5,0.0,0.0,-999.0,90.0,0.02,83.66,25.77,2.2,76.6,100.98
2020,3,14,6,86.9,90.88,0.4,80.92,0.02,79.07,26.74,2.25,73.2,101.06
2020,3,14,7,305.0,331.0,0.55,66.44,0.01,73.82,27.72,2.33,73.0,101.14
2020,3,14,8,524.08,576.88,0.62,52.01,0.0,68.91,28.71,2.46,75.2,101.19
2020,3,14,9,734.12,782.9,0.68,37.93,0.01,64.43,29.64,2.86,80.3,101.19
2020,3,14,10,874.92,927.17,0.7,24.82,0.02,61.55,30.31,3.35,84.2,101.13
2020,3,14,11,992.75,995.22,0.75,15.4,0.02,60.13,30.68,3.82,86.5,101.02
2020,3,14,12,981.85,982.8,0.75,17.39,0.02,59.82,30.77,4.27,87.5,100.91
2020,3,14,13,890.05,893.28,0.74,28.49,0.01,60.54,30.63,4.64,88.0,100.82
2020,3,14,14,724.67,728.25,0.71,42.01,0.01,61.91,30.28,4.81,88.3,100.75
2020,3,14,15,508.83,510.2,0.67,56.23,0.01,64.22,29.73,4.83,89.4,100.73
2020,3,14,16,259.25,260.77,0.57,70.71,0.01,68.06,28.95,4.73,91.0,100.75
2020,3,14,17,40.35,40.58,0.34,85.07,0.0,73.65,27.97,4.36,93.0,100.81
2020,3,14,18,0.0,0.0,-999.0,90.0,0.0,78.12,27.36,3.92,95.6,100.89
2020,3,14,19,0.0,0.0,-999.0,90.0,0.0,79.92,27.08,3.65,98.4,100.98
2020,3,14,20,0.0,0.0,-999.0,90.0,0.0,81.02,26.83,3.43,99.4,101.03
2020,3,14,21,0.0,0.0,-999.0,90.0,0.0,81.88,26.55,3.25,98.0,101.06
2020,3,14,22,0.0,0.0,-999.0,90.0,0.03,82.67,26.27,3.03,93.8,101.05
2020,3,14,23,0.0,0.0,-999.0,90.0,0.11,83.45,25.99,2.81,87.4,101.0
2020,3,15,0,0.0,0.0,-999.0,90.0,0.22,83.6,25.83,2.7,81.7,100.92
2020,3,15,1,0.0,0.0,-999.0,90.0,0.29,84.05,25.67,2.7,78.0,100.85
2020,3,15,2,0.0,0.0,-999.0,90.0,0.36,84.17,25.58,2.73,77.1,100.8
2020,3,15,3,0.0,0.0,-999.0,90.0,0.3,84.21,25.53,2.75,77.2,100.78
2020,3,15,4,0.0,0.0,-999.0,90.0,0.25,84.2,25.5,2.75,77.2,100.83
2020,3,15,5,0.0,0.0,-999.0,90.0,0.23,83.83,25.53,2.72,77.5,100.91
2020,3,15,6,97.5,98.3,0.44,80.75,0.16,79.37,26.45,3.02,78.2,101.0
2020,3,15,7,340.5,343.4,0.62,66.28,0.09,73.95,27.39,3.29,80.9,101.09
2020,3,15,8,585.78,588.22,0.69,51.83,0.01,69.89,28.33,3.44,83.8,101.16
2020,3,15,9,778.65,794.67,0.72,37.72,0.0,66.69,29.14,3.69,86.6,101.18
2020,3,15,10,927.67,937.12,0.74,24.54,0.0,63.9,29.8,4.0,89.7,101.12
2020,3,15,11,975.65,986.25,0.73,15.02,0.0,61.68,30.23,4.31,93.5,101.0
2020,3,15,12,930.75,973.03,0.71,17.12,0.0,60.25,30.42,4.46,95.3,100.88
2020,3,15,13,867.05,880.92,0.72,28.36,0.0,59.89,30.4,4.49,94.2,100.78
2020,3,15,14,712.9,718.08,0.7,41.94,0.0,60.46,30.11,4.46,92.7,100.73
2020,3,15,15,497.0,499.35,0.65,56.19,0.0,62.02,29.59,4.39,91.4,100.72
2020,3,15,16,251.6,253.62,0.55,70.69,0.0,65.42,28.8,4.22,89.6,100.76
2020,3,15,17,38.42,38.72,0.32,85.06,0.0,70.36,27.86,3.82,86.7,100.83
2020,3,15,18,0.0,0.0,-999.0,90.0,0.0,74.51,27.25,3.46,82.7,100.91
2020,3,15,19,0.0,0.0,-999.0,90.0,0.0,76.54,27.0,3.28,77.5,101.01
2020,3,15,20,0.0,0.0,-999.0,90.0,0.0,77.89,26.84,3.29,73.8,101.07
2020,3,15,21,0.0,0.0,-999.0,90.0,0.01,79.15,26.71,3.34,73.6,101.1
2020,3,15,22,0.0,0.0,-999.0,90.0,0.05,80.31,26.6,3.27,74.6,101.11
2020,3,15,23,0.0,0.0,-999.0,90.0,0.21,80.87,26.57,3.08,73.4,101.07
2020,3,16,0,0.0,0.0,-999.0,90.0,0.48,81.67,26.49,2.91,71.1,101.01
2020,3,16,1,0.0,0.0,-999.0,90.0,0.67,82.36,26.46,2.8,70.8,100.95
2020,3,16,2,0.0,0.0,-999.0,90.0,0.89,82.48,26.43,2.68,71.8,100.91
2020,3,16,3,0.0,0.0,-999.0,90.0,0.98,82.16,26.43,2.58,73.3,100.91
2020,3,16,4,0.0,0.0,-999.0,90.0,0.74,82.01,26.41,2.51,74.3,100.96
2020,3,16,5,0.0,0.0,-999.0,90.0,0.51,81.38,26.43,2.48,73.8,101.04
2020,3,16,6,87.82,95.47,0.39,80.58,0.35,77.48,27.3,2.71,71.3,101.13
2020,3,16,7,279.92,338.08,0.5,66.12,0.17,72.0,28.22,3.02,72.5,101.21
2020,3,16,8,479.12,583.9,0.56,51.66,0.05,66.99,29.11,3.05,73.6,101.26
2020,3,16,9,586.17,785.0,0.54,37.51,0.03,62.78,30.01,3.05,75.8,101.26
2020,3,16,10,793.62,930.42,0.63,24.27,0.01,60.26,30.67,3.16,78.9,101.2
2020,3,16,11,864.72,974.55,0.65,14.65,0.0,58.91,31.06,3.35,81.1,101.09
2020,3,16,12,907.47,962.95,0.69,16.85,0.0,57.91,31.27,3.7,82.7,100.98
2020,3,16,13,805.72,872.53,0.67,28.24,0.0,57.81,31.23,4.06,83.8,100.9
2020,3,16,14,695.47,711.85,0.68,41.88,0.0,58.78,30.93,4.41,83.9,100.85
2020,3,16,15,485.83,495.75,0.63,56.15,0.0,60.8,30.39,4.61,82.6,100.83
2020,3,16,16,245.0,250.8,0.54,70.67,0.0,64.17,29.58,4.61,80.1,100.85
2020,3,16,17,38.4,38.97,0.32,85.05,0.0,70.16,28.47,4.24,77.7,100.89
2020,3,16,18,0.0,0.0,-999.0,90.0,0.0,76.35,27.63,3.82,75.7,100.96
2020,3,16,19,0.0,0.0,-999.0,90.0,0.0,79.39,27.25,3.53,73.4,101.03
2020,3,16,20,0.0,0.0,-999.0,90.0,0.0,81.03,26.98,3.37,73.1,101.1
2020,3,16,21,0.0,0.0,-999.0,90.0,0.0,82.16,26.75,3.31,75.1,101.14
2020,3,16,22,0.0,0.0,-999.0,90.0,0.0,83.24,26.55,3.26,77.6,101.15
2020,3,16,23,0.0,0.0,-999.0,90.0,0.0,84.16,26.34,3.13,78.2,101.13
2020,3,17,0,0.0,0.0,-999.0,90.0,0.0,84.78,26.15,2.94,76.2,101.07
2020,3,17,1,0.0,0.0,-999.0,90.0,0.01,85.21,25.98,2.78,72.6,101.02
2020,3,17,2,0.0,0.0,-999.0,90.0,0.01,85.71,25.81,2.63,69.8,100.98
2020,3,17,3,0.0,0.0,-999.0,90.0,0.01,86.15,25.66,2.49,69.8,101.0
2020,3,17,4,0.0,0.0,-999.0,90.0,0.07,85.77,25.67,2.36,73.5,101.06
2020,3,17,5,0.0,0.0,-999.0,90.0,0.24,85.6,25.68,2.28,79.9,101.15
2020,3,17,6,98.4,107.38,0.43,80.41,0.16,81.0,26.67,2.53,86.4,101.25
2020,3,17,7,298.35,354.65,0.53,65.96,0.03,75.85,27.65,2.75,92.7,101.33
2020,3,17,8,521.67,599.88,0.61,51.48,0.02,70.63,28.62,2.8,96.0,101.39
2020,3,17,9,728.62,804.6,0.67,37.3,0.02,64.79,29.64,3.03,100.8,101.41
2020,3,17,10,878.22,946.65,0.7,24.0,0.03,60.82,30.4,3.37,105.2,101.36
2020,3,17,11,987.55,997.33,0.74,14.27,0.02,58.65,30.85,3.58,106.4,101.27
2020,3,17,12,963.42,983.22,0.73,16.59,0.0,57.33,31.06,3.69,105.4,101.16
2020,3,17,13,887.3,890.22,0.73,28.11,0.0,56.89,31.04,3.81,104.9,101.08
2020,3,17,14,712.9,724.88,0.7,41.82,0.0,57.42,30.79,3.93,104.9,101.02
2020,3,17,15,484.77,504.8,0.63,56.12,0.0,58.98,30.33,3.98,103.8,101.0
2020,3,17,16,243.85,255.82,0.54,70.65,0.0,62.13,29.6,3.87,100.9,101.03
2020,3,17,17,37.55,39.7,0.32,85.04,0.03,69.02,28.45,3.43,96.4,101.09
2020,3,17,18,0.0,0.0,-999.0,90.0,0.01,76.6,27.55,3.24,93.5,101.17
2020,3,17,19,0.0,0.0,-999.0,90.0,0.01,80.6,27.18,3.2,93.0,101.25
2020,3,17,20,0.0,0.0,-999.0,90.0,0.01,82.73,26.92,3.1,93.7,101.31
2020,3,17,21,0.0,0.0,-999.0,90.0,0.02,84.5,26.69,2.97,95.0,101.3
2020,3,17,22,0.0,0.0,-999.0,90.0,0.05,85.79,26.49,2.8,95.5,101.27
