YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2021,1,8,19,0.0,0.0,-999.0,90.0,0.23,81.73,26.99,1.84,151.1,100.0
2021,1,8,20,0.0,0.0,-999.0,90.0,0.18,82.34,26.89,1.79,138.8,100.04
2021,1,8,21,0.0,0.0,-999.0,90.0,0.1,82.89,26.74,1.77,126.7,100.04
2021,1,8,22,0.0,0.0,-999.0,90.0,0.11,83.31,26.57,1.77,116.9,99.99
2021,1,8,23,0.0,0.0,-999.0,90.0,0.15,83.66,26.39,1.8,110.4,99.94
2021,1,9,0,0.0,0.0,-999.0,90.0,0.14,83.44,26.24,1.79,105.9,99.89
2021,1,9,1,0.0,0.0,-999.0,90.0,0.12,82.79,26.11,1.68,99.6,99.84
2021,1,9,2,0.0,0.0,-999.0,90.0,0.09,82.14,25.98,1.64,93.5,99.82
2021,1,9,3,0.0,0.0,-999.0,90.0,0.09,81.42,25.88,1.68,90.7,99.83
2021,1,9,4,0.0,0.0,-999.0,90.0,0.12,80.61,25.84,1.74,87.7,99.87
2021,1,9,5,0.0,0.0,-999.0,90.0,0.14,80.04,25.79,1.89,85.4,99.93
2021,1,9,6,3.95,4.2,0.2,89.18,0.21,79.53,25.76,2.08,83.1,100.0
2021,1,9,7,86.45,102.93,0.32,78.88,0.32,77.32,26.23,2.43,84.6,100.08
2021,1,9,8,230.98,295.17,0.41,66.39,0.07,74.06,26.85,2.7,90.8,100.15
2021,1,9,9,370.8,473.27,0.46,54.97,0.08,70.97,27.56,2.77,101.2,100.17
2021,1,9,10,561.1,620.38,0.57,45.45,0.06,68.16,28.18,2.54,111.9,100.12
2021,1,9,11,553.6,706.0,0.51,39.24,0.05,65.76,28.68,2.15,127.2,100.04
2021,1,9,12,616.1,761.12,0.56,38.02,0.04,64.25,29.03,1.78,151.4,99.93
2021,1,9,13,597.8,708.08,0.57,42.21,0.04,64.29,29.16,1.66,184.9,99.82
2021,1,9,14,482.6,586.75,0.54,50.48,0.04,65.22,29.12,1.71,215.0,99.76
2021,1,9,15,329.73,410.6,0.49,61.2,0.05,66.57,28.97,1.82,237.8,99.76
2021,1,9,16,156.82,203.7,0.39,73.29,0.04,68.76,28.71,2.0,254.0,99.81
2021,1,9,17,24.42,29.45,0.24,85.88,0.04,73.09,28.28,1.96,267.7,99.88
2021,1,9,18,0.0,0.0,-999.0,90.0,0.04,75.07,27.8,1.83,283.9,99.98
2021,1,9,19,0.0,0.0,-999.0,90.0,0.05,75.68,27.62,1.84,301.9,100.07
2021,1,9,20,0.0,0.0,-999.0,90.0,0.09,77.53,27.41,1.96,316.9,100.14
2021,1,9,21,0.0,0.0,-999.0,90.0,0.16,79.36,27.19,2.08,328.0,100.14
2021,1,9,22,0.0,0.0,-999.0,90.0,0.14,80.54,27.01,2.16,336.9,100.12
2021,1,9,23,0.0,0.0,-999.0,90.0,0.2,81.17,26.88,2.13,345.1,100.08
2021,1,10,0,0.0,0.0,-999.0,90.0,0.23,81.2,26.8,2.04,353.8,100.03
2021,1,10,1,0.0,0.0,-999.0,90.0,0.25,81.2,26.69,1.83,3.8,99.99
2021,1,10,2,0.0,0.0,-999.0,90.0,0.25,80.89,26.57,1.69,18.3,99.95
2021,1,10,3,0.0,0.0,-999.0,90.0,0.25,79.95,26.46,1.58,43.0,99.94
2021,1,10,4,0.0,0.0,-999.0,90.0,0.29,79.31,26.29,1.78,72.4,99.97
2021,1,10,5,0.0,0.0,-999.0,90.0,0.27,78.77,26.07,2.22,90.5,100.04
2021,1,10,6,4.15,4.45,0.21,89.19,0.16,78.87,25.8,2.6,98.2,100.13
2021,1,10,7,106.55,118.18,0.39,78.91,0.11,77.77,25.82,3.23,99.8,100.24
2021,1,10,8,283.77,327.0,0.5,66.4,0.05,74.93,26.09,3.6,101.1,100.34
2021,1,10,9,471.98,521.92,0.58,54.95,0.01,70.33,26.73,3.34,100.9,100.37
2021,1,10,10,654.4,670.92,0.66,45.39,0.0,64.06,27.75,2.82,97.3,100.33
2021,1,10,11,714.4,761.88,0.65,39.13,0.0,56.94,29.13,2.27,94.0,100.22
2021,1,10,12,779.4,797.92,0.7,37.86,0.0,51.04,30.45,1.7,100.2,100.08
2021,1,10,13,733.95,743.15,0.7,42.03,0.0,55.15,31.0,0.89,125.8,99.94
2021,1,10,14,611.15,620.67,0.68,50.31,0.0,57.26,31.15,0.67,189.5,99.83
2021,1,10,15,414.35,442.15,0.61,61.04,0.0,58.3,31.03,1.24,226.0,99.8
2021,1,10,16,209.57,228.4,0.51,73.15,0.0,56.19,30.62,2.61,239.4,99.83
2021,1,10,17,30.55,35.03,0.29,85.77,0.01,64.15,29.18,3.78,247.3,99.91
2021,1,10,18,0.0,0.0,-999.0,90.0,0.01,72.07,27.99,3.95,253.7,100.03
2021,1,10,19,0.0,0.0,-999.0,90.0,0.01,75.67,27.47,3.57,263.1,100.15
2021,1,10,20,0.0,0.0,-999.0,90.0,0.01,77.3,27.19,3.0,275.7,100.24
2021,1,10,21,0.0,0.0,-999.0,90.0,0.02,78.56,26.93,2.61,290.4,100.27
2021,1,10,22,0.0,0.0,-999.0,90.0,0.01,79.79,26.7,2.45,302.8,100.25
2021,1,10,23,0.0,0.0,-999.0,90.0,0.01,80.61,26.52,2.34,313.4,100.21
2021,1,11,0,0.0,0.0,-999.0,90.0,0.02,81.34,26.33,2.15,321.4,100.16
2021,1,11,1,0.0,0.0,-999.0,90.0,0.04,82.11,26.11,2.0,329.1,100.1
2021,1,11,2,0.0,0.0,-999.0,90.0,0.07,83.1,25.87,2.01,336.5,100.04
2021,1,11,3,0.0,0.0,-999.0,90.0,0.05,83.34,25.72,1.93,345.9,100.01
2021,1,11,4,0.0,0.0,-999.0,90.0,0.05,82.08,25.7,1.63,7.4,100.03
2021,1,11,5,0.0,0.0,-999.0,90.0,0.0,80.65,25.62,1.56,45.8,100.09
2021,1,11,6,4.47,4.62,0.23,89.21,0.0,80.03,25.47,1.99,74.8,100.17
2021,1,11,7,117.15,123.85,0.43,78.94,0.0,75.69,26.18,2.88,89.8,100.27
2021,1,11,8,328.67,338.15,0.58,66.41,0.0,69.99,27.24,3.51,100.5,100.34
2021,1,11,9,529.38,537.75,0.65,54.93,0.0,63.15,28.56,3.51,109.0,100.36
2021,1,11,10,674.88,690.38,0.68,45.32,0.0,56.87,29.88,3.06,116.1,100.31
2021,1,11,11,746.2,778.25,0.68,39.01,0.0,53.31,30.97,2.34,127.9,100.21
2021,1,11,12,774.2,802.83,0.7,37.7,0.0,57.82,31.33,1.44,149.5,100.1
2021,1,11,13,719.35,746.2,0.69,41.86,0.0,57.16,31.63,1.36,178.7,100.0
2021,1,11,14,598.7,621.8,0.66,50.14,0.0,56.7,31.64,1.65,201.0,99.95
2021,1,11,15,415.55,441.08,0.61,60.88,0.0,56.37,31.36,2.25,215.6,99.95
2021,1,11,16,211.05,226.4,0.51,73.0,0.0,57.61,30.6,3.37,227.2,100.01
2021,1,11,17,32.55,34.92,0.31,85.66,0.0,65.76,29.31,3.74,236.0,100.1
2021,1,11,18,0.0,0.0,-999.0,90.0,0.0,71.7,28.56,3.27,244.6,100.2
2021,1,11,19,0.0,0.0,-999.0,90.0,0.0,73.52,28.3,2.57,263.3,100.3
2021,1,11,20,0.0,0.0,-999.0,90.0,0.0,72.95,27.98,2.13,292.4,100.38
2021,1,11,21,0.0,0.0,-999.0,90.0,0.0,75.11,27.62,2.24,314.8,100.4
2021,1,11,22,0.0,0.0,-999.0,90.0,0.0,77.4,27.23,2.41,326.2,100.37
2021,1,11,23,0.0,0.0,-999.0,90.0,0.0,78.79,26.92,2.45,334.6,100.33
2021,1,12,0,0.0,0.0,-999.0,90.0,0.0,79.36,26.68,2.37,344.9,100.28
2021,1,12,1,0.0,0.0,-999.0,90.0,0.0,79.52,26.49,2.34,357.3,100.22
2021,1,12,2,0.0,0.0,-999.0,90.0,0.0,79.04,26.34,2.22,11.7,100.16
2021,1,12,3,0.0,0.0,-999.0,90.0,0.0,78.52,26.08,2.21,31.9,100.14
2021,1,12,4,0.0,0.0,-999.0,90.0,0.0,77.61,25.8,2.35,53.5,100.16
2021,1,12,5,0.0,0.0,-999.0,90.0,0.0,76.16,25.54,2.57,70.4,100.22
2021,1,12,6,4.03,4.15,0.21,89.22,0.0,74.23,25.42,2.74,81.4,100.29
2021,1,12,7,94.0,115.62,0.35,78.96,0.0,69.85,26.0,3.0,87.1,100.38
2021,1,12,8,274.2,324.17,0.49,66.41,0.0,65.39,26.7,3.07,91.1,100.44
2021,1,12,9,448.35,523.55,0.55,54.89,0.0,60.9,27.64,3.0,95.2,100.45
2021,1,12,10,639.08,677.92,0.65,45.25,0.0,57.04,28.54,2.74,96.9,100.41
2021,1,12,11,760.95,770.85,0.69,38.88,0.0,53.04,29.5,2.51,94.8,100.35
2021,1,12,12,784.95,798.12,0.7,37.53,0.0,49.0,30.57,2.22,86.1,100.24
2021,1,12,13,704.85,742.78,0.67,41.67,0.0,53.67,31.24,1.41,69.3,100.12
2021,1,12,14,600.97,617.85,0.66,49.96,0.0,52.01,31.9,1.14,44.6,100.01
2021,1,12,15,422.08,435.83,0.61,60.72,0.0,48.84,32.32,1.14,21.6,99.96
2021,1,12,16,209.95,221.0,0.51,72.85,0.0,50.59,32.0,1.11,353.8,99.95
2021,1,12,17,32.47,33.55,0.3,85.55,0.0,60.03,30.51,1.12,327.5,100.0
2021,1,12,18,0.0,0.0,-999.0,90.0,0.0,64.15,29.46,1.39,329.4,100.07
2021,1,12,19,0.0,0.0,-999.0,90.0,0.0,63.23,28.92,1.95,337.7,100.16
2021,1,12,20,0.0,0.0,-999.0,90.0,0.0,62.35,28.51,2.49,351.7,100.22
2021,1,12,21,0.0,0.0,-999.0,90.0,0.0,65.06,28.16,2.71,5.1,100.25
2021,1,12,22,0.0,0.0,-999.0,90.0,0.0,68.43,27.67,2.82,16.7,100.24
2021,1,12,23,0.0,0.0,-999.0,90.0,0.0,71.05,27.14,3.05,28.4,100.21
2021,1,13,0,0.0,0.0,-999.0,90.0,0.0,72.72,26.59,3.13,44.5,100.17
2021,1,13,1,0.0,0.0,-999.0,90.0,0.0,73.86,26.12,3.13,63.3,100.14
2021,1,13,2,0.0,0.0,-999.0,90.0,0.0,75.15,25.75,3.1,78.3,100.12
2021,1,13,3,0.0,0.0,-999.0,90.0,0.0,73.66,25.63,3.09,88.1,100.12
2021,1,13,4,0.0,0.0,-999.0,90.0,0.0,73.8,25.47,3.18,91.3,100.13
2021,1,13,5,0.0,0.0,-999.0,90.0,0.0,74.26,25.36,3.21,93.0,100.18
2021,1,13,6,3.95,3.78,0.21,89.23,0.0,74.5,25.33,3.19,94.9,100.25
2021,1,13,7,97.8,103.72,0.36,78.98,0.0,71.91,26.04,3.49,93.3,100.33
2021,1,13,8,290.27,302.62,0.52,66.4,0.0,67.2,27.12,3.76,88.9,100.38
2021,1,13,9,485.4,499.52,0.6,54.86,0.0,59.83,28.76,4.11,84.8,100.38
2021,1,13,10,626.15,654.03,0.63,45.16,0.0,52.93,30.38,3.8,81.2,100.31
2021,1,13,11,708.25,746.12,0.65,38.75,0.0,52.98,31.32,2.76,80.0,100.2
2021,1,13,12,792.42,796.78,0.71,37.35,0.0,52.13,31.88,1.97,82.4,100.07
2021,1,13,13,733.55,739.05,0.7,41.48,0.0,47.34,32.48,1.29,93.1,99.96
2021,1,13,14,604.25,611.83,0.67,49.78,0.0,39.62,33.16,0.55,133.5,99.89
2021,1,13,15,415.45,428.25,0.6,60.55,0.0,45.51,32.46,0.76,224.5,99.88
2021,1,13,16,202.77,214.18,0.48,72.7,0.0,55.25,31.22,1.57,242.8,99.92
2021,1,13,17,31.88,32.83,0.28,85.43,0.0,59.32,29.99,3.1,249.4,100.01
2021,1,13,18,0.0,0.0,-999.0,90.0,0.0,65.86,28.89,3.9,253.8,100.13
2021,1,13,19,0.0,0.0,-999.0,90.0,0.0,69.63,28.42,3.96,260.4,100.24
2021,1,13,20,0.0,0.0,-999.0,90.0,0.0,71.49,28.1,3.77,268.6,100.32
2021,1,13,21,0.0,0.0,-999.0,90.0,0.0,73.01,27.77,3.46,277.5,100.33
2021,1,13,22,0.0,0.0,-999.0,90.0,0.0,74.28,27.47,3.08,287.0,100.3
2021,1,13,23,0.0,0.0,-999.0,90.0,0.0,75.12,27.14,2.57,296.6,100.25
2021,1,14,0,0.0,0.0,-999.0,90.0,0.0,76.41,26.71,1.98,308.7,100.18
2021,1,14,1,0.0,0.0,-999.0,90.0,0.0,76.43,26.38,1.42,329.5,100.11
2021,1,14,2,0.0,0.0,-999.0,90.0,0.0,75.57,26.15,1.02,11.9,100.06
2021,1,14,3,0.0,0.0,-999.0,90.0,0.0,76.19,25.81,1.26,56.9,100.03
2021,1,14,4,0.0,0.0,-999.0,90.0,0.0,77.27,25.44,1.68,77.0,100.06
2021,1,14,5,0.0,0.0,-999.0,90.0,0.0,78.06,25.12,2.08,87.8,100.11
2021,1,14,6,4.22,3.78,0.23,89.24,0.0,78.41,24.9,2.47,92.5,100.21
2021,1,14,7,90.28,101.93,0.34,79.0,0.0,73.28,25.76,3.07,93.6,100.31
2021,1,14,8,259.17,297.35,0.46,66.39,0.0,65.77,27.09,3.15,95.3,100.38
2021,1,14,9,437.08,492.05,0.54,54.81,0.0,56.62,28.76,3.05,95.6,100.38
2021,1,14,10,607.58,645.15,0.61,45.08,0.0,48.61,30.2,2.65,91.3,100.32
2021,1,14,11,713.17,737.15,0.65,38.61,0.0,46.71,31.23,1.84,88.4,100.18
2021,1,14,12,777.3,795.9,0.69,37.17,0.0,49.83,31.69,0.9,95.1,100.03
2021,1,14,13,729.83,738.97,0.69,41.29,0.0,40.68,32.58,0.52,138.1,99.9
2021,1,14,14,599.47,612.5,0.66,49.6,0.0,44.09,32.42,0.69,204.0,99.82
2021,1,14,15,417.25,429.42,0.6,60.38,0.0,49.96,31.89,1.11,226.1,99.8
2021,1,14,16,206.65,215.8,0.49,72.54,0.0,51.86,31.26,2.02,240.4,99.83
2021,1,14,17,32.5,33.97,0.28,85.32,0.0,55.92,29.99,3.44,252.2,99.91
2021,1,14,18,0.0,0.0,-999.0,90.0,0.0,63.87,28.82,3.71,262.9,100.03
2021,1,14,19,0.0,0.0,-999.0,90.0,0.0,67.46,28.28,3.55,277.8,100.14
2021,1,14,20,0.0,0.0,-999.0,90.0,0.0,69.68,27.85,3.35,293.4,100.21
2021,1,14,21,0.0,0.0,-999.0,90.0,0.0,70.96,27.51,3.15,308.4,100.23
2021,1,14,22,0.0,0.0,-999.0,90.0,0.0,71.68,27.24,3.05,321.0,100.21
2021,1,14,23,0.0,0.0,-999.0,90.0,0.0,72.3,26.97,2.94,332.5,100.16
2021,1,15,0,0.0,0.0,-999.0,90.0,0.0,73.04,26.64,2.89,343.1,100.09
2021,1,15,1,0.0,0.0,-999.0,90.0,0.0,74.09,26.25,2.84,351.9,100.03
2021,1,15,2,0.0,0.0,-999.0,90.0,0.0,74.92,25.87,2.65,359.4,99.97
2021,1,15,3,0.0,0.0,-999.0,90.0,0.0,75.0,25.54,2.3,8.2,99.95
2021,1,15,4,0.0,0.0,-999.0,90.0,0.0,73.99,25.38,1.98,25.8,99.99
2021,1,15,5,0.0,0.0,-999.0,90.0,0.0,73.51,25.2,1.87,50.0,100.06
2021,1,15,6,3.5,3.78,0.19,89.25,0.0,73.64,24.98,1.98,74.1,100.15
2021,1,15,7,97.8,106.6,0.36,79.01,0.0,70.42,25.75,2.67,95.4,100.25
2021,1,15,8,292.75,307.8,0.52,66.38,0.0,65.77,26.93,3.01,109.0,100.32
2021,1,15,9,447.92,449.45,0.55,54.77,0.0,60.03,28.32,3.13,119.5,100.33
2021,1,15,10,648.45,657.35,0.65,44.98,0.0,54.1,29.58,3.05,132.2,100.28
2021,1,15,11,695.4,746.9,0.63,38.46,0.0,50.35,30.53,2.76,147.9,100.18
2021,1,15,12,693.22,766.4,0.62,36.98,0.0,48.73,31.09,2.42,171.2,100.04
2021,1,15,13,620.12,711.97,0.58,41.09,0.0,49.28,31.26,2.46,200.5,99.93
2021,1,15,14,517.42,589.38,0.57,49.41,0.0,51.69,31.09,2.84,220.1,99.87
2021,1,15,15,324.33,412.1,0.46,60.21,0.0,55.18,30.63,3.23,231.9,99.88
2021,1,15,16,154.73,206.65,0.36,72.39,0.0,59.55,29.93,3.48,242.5,99.92
2021,1,15,17,24.95,32.97,0.21,85.2,0.0,65.59,29.02,3.44,254.0,99.99
2021,1,15,18,0.0,0.0,-999.0,90.0,0.0,69.72,28.38,3.09,268.1,100.08
2021,1,15,19,0.0,0.0,-999.0,90.0,0.0,71.75,28.0,2.69,287.3,100.16
2021,1,15,20,0.0,0.0,-999.0,90.0,0.0,73.09,27.66,2.54,310.2,100.21
2021,1,15,21,0.0,0.0,-999.0,90.0,0.0,74.56,27.31,2.67,330.7,100.2
2021,1,15,22,0.0,0.0,-999.0,90.0,0.0,75.93,26.97,2.85,345.1,100.15
2021,1,15,23,0.0,0.0,-999.0,90.0,0.0,76.96,26.63,2.96,354.8,100.08
2021,1,16,0,0.0,0.0,-999.0,90.0,0.0,77.26,26.32,2.99,0.6,100.0
2021,1,16,1,0.0,0.0,-999.0,90.0,0.0,77.24,26.03,2.98,4.2,99.94
2021,1,16,2,0.0,0.0,-999.0,90.0,0.0,76.79,25.78,2.89,6.4,99.9
2021,1,16,3,0.0,0.0,-999.0,90.0,0.0,76.26,25.56,2.77,9.8,99.9
2021,1,16,4,0.0,0.0,-999.0,90.0,0.0,75.49,25.37,2.63,16.6,99.93
2021,1,16,5,0.0,0.0,-999.0,90.0,0.0,74.55,25.23,2.5,25.8,99.99
2021,1,16,6,3.17,3.67,0.17,89.26,0.0,73.3,25.18,2.43,36.0,100.06
2021,1,16,7,92.05,105.72,0.34,79.02,0.0,68.26,26.06,2.69,45.9,100.13
2021,1,16,8,288.58,307.33,0.51,66.36,0.0,61.67,27.32,2.49,51.8,100.18
2021,1,16,9,496.23,504.58,0.61,54.71,0.0,54.19,28.8,2.09,54.6,100.19
2021,1,16,10,658.15,660.95,0.66,44.88,0.0,47.29,30.18,1.18,54.3,100.15
2021,1,16,11,745.5,749.85,0.68,38.31,0.0,43.2,31.25,0.06,308.7,100.06
2021,1,16,12,768.3,775.12,0.68,36.79,0.0,48.5,31.57,1.05,247.6,99.95
2021,1,16,13,711.67,720.97,0.67,40.88,0.0,48.83,31.69,1.96,253.4,99.85
2021,1,16,14,575.05,598.75,0.63,49.22,0.0,48.48,31.49,2.74,259.9,99.81
2021,1,16,15,388.2,421.4,0.55,60.04,0.0,49.94,31.03,3.14,266.3,99.81
2021,1,16,16,195.4,214.2,0.46,72.24,0.0,53.1,30.3,3.32,273.1,99.83
2021,1,16,17,31.23,35.1,0.26,85.08,0.0,58.91,29.23,3.33,279.9,99.88
2021,1,16,18,0.0,0.0,-999.0,90.0,0.0,63.15,28.38,2.97,286.1,99.96
2021,1,16,19,0.0,0.0,-999.0,90.0,0.0,65.17,27.9,2.34,292.6,100.04
2021,1,16,20,0.0,0.0,-999.0,90.0,0.0,66.54,27.54,1.84,301.2,100.1
2021,1,16,21,0.0,0.0,-999.0,90.0,0.0,67.2,27.31,1.59,313.2,100.12
2021,1,16,22,0.0,0.0,-999.0,90.0,0.0,67.34,27.14,1.55,326.3,100.11
2021,1,16,23,0.0,0.0,-999.0,90.0,0.0,67.95,26.96,1.69,336.6,100.09
2021,1,17,0,0.0,0.0,-999.0,90.0,0.0,68.99,26.75,1.95,343.0,100.05
2021,1,17,1,0.0,0.0,-999.0,90.0,0.0,70.4,26.52,2.27,347.8,100.0
2021,1,17,2,0.0,0.0,-999.0,90.0,0.0,71.61,26.28,2.53,352.7,99.97
2021,1,17,3,0.0,0.0,-999.0,90.0,0.0,72.48,26.06,2.68,0.4,99.95
2021,1,17,4,0.0,0.0,-999.0,90.0,0.0,73.1,25.82,2.71,10.9,99.96
2021,1,17,5,0.0,0.0,-999.0,90.0,0.0,73.14,25.63,2.66,23.5,100.0
2021,1,17,6,3.53,3.53,0.2,89.26,0.0,72.65,25.61,2.6,36.9,100.06
2021,1,17,7,95.25,97.8,0.36,79.02,0.0,68.22,26.53,2.76,48.5,100.14
2021,1,17,8,285.7,291.38,0.51,66.33,0.0,61.8,27.81,2.35,60.4,100.19
2021,1,17,9,449.08,450.27,0.55,54.65,0.0,55.62,29.22,1.86,78.8,100.2
2021,1,17,10,656.42,657.7,0.66,44.77,0.0,51.0,30.45,1.3,104.7,100.15
2021,1,17,11,742.85,745.85,0.67,38.15,0.0,51.88,31.18,0.93,154.0,100.07
2021,1,17,12,768.22,771.95,0.68,36.58,0.0,58.02,31.32,1.05,200.7,99.97
2021,1,17,13,721.05,724.45,0.68,40.68,0.0,56.3,31.55,1.69,222.1,99.88
2021,1,17,14,587.8,596.35,0.64,49.02,0.0,54.07,31.55,2.45,233.6,99.83
2021,1,17,15,418.8,419.77,0.59,59.87,0.0,53.74,31.2,3.11,242.0,99.83
2021,1,17,16,199.4,201.98,0.46,72.09,0.0,56.68,30.43,3.53,250.0,99.88
2021,1,17,17,32.62,33.3,0.26,84.96,0.0,62.9,29.35,3.66,259.3,99.96
2021,1,17,18,0.0,0.0,-999.0,90.0,0.0,67.21,28.62,3.44,270.7,100.06
2021,1,17,19,0.0,0.0,-999.0,90.0,0.0,69.32,28.28,3.04,288.0,100.17
2021,1,17,20,0.0,0.0,-999.0,90.0,0.0,70.52,28.05,3.03,308.6,100.24
2021,1,17,21,0.0,0.0,-999.0,90.0,0.0,71.46,27.85,3.4,324.3,100.28
2021,1,17,22,0.0,0.0,-999.0,90.0,0.0,72.89,27.57,3.78,335.5,100.28
2021,1,17,23,0.0,0.0,-999.0,90.0,0.0,74.6,27.18,3.92,344.2,100.26
2021,1,18,0,0.0,0.0,-999.0,90.0,0.0,75.62,26.83,3.71,352.7,100.21
2021,1,18,1,0.0,0.0,-999.0,90.0,0.0,75.7,26.54,3.19,3.4,100.16
2021,1,18,2,0.0,0.0,-999.0,90.0,0.0,74.99,26.3,2.59,18.0,100.11
2021,1,18,3,0.0,0.0,-999.0,90.0,0.0,73.79,26.18,2.19,35.7,100.09
2021,1,18,4,0.0,0.0,-999.0,90.0,0.0,72.89,26.1,2.08,52.8,100.1
2021,1,18,5,0.0,0.0,-999.0,90.0,0.0,72.97,25.94,2.28,63.7,100.17
2021,1,18,6,3.6,3.58,0.2,89.27,0.0,72.99,25.81,2.57,70.2,100.26
2021,1,18,7,98.65,100.47,0.37,79.02,0.0,69.41,26.39,3.19,76.6,100.38
2021,1,18,8,291.0,296.5,0.52,66.3,0.0,63.41,27.38,3.3,84.6,100.46
2021,1,18,9,488.52,492.45,0.6,54.59,0.0,56.11,28.76,2.92,90.2,100.47
2021,1,18,10,649.4,651.25,0.65,44.66,0.0,49.71,30.13,2.19,97.9,100.41
2021,1,18,11,749.4,750.97,0.68,37.98,0.0,45.63,31.24,1.36,118.6,100.3
2021,1,18,12,790.15,791.53,0.7,36.38,0.0,54.19,31.47,0.66,168.7,100.17
2021,1,18,13,707.25,708.85,0.66,40.46,0.0,54.44,31.76,0.96,222.0,100.03
2021,1,18,14,584.88,587.28,0.63,48.83,0.0,52.95,31.85,1.65,243.4,99.94
2021,1,18,15,405.65,409.8,0.57,59.7,0.0,50.52,31.69,2.78,254.6,99.92
2021,1,18,16,203.93,205.98,0.47,71.93,0.0,52.87,30.86,3.95,262.7,99.95
2021,1,18,17,35.12,35.22,0.28,84.84,0.0,61.71,29.49,4.39,269.6,100.02
2021,1,18,18,0.0,0.0,-999.0,90.0,0.0,68.65,28.5,4.21,278.7,100.11
2021,1,18,19,0.0,0.0,-999.0,90.0,0.0,72.11,28.08,3.68,290.2,100.2
2021,1,18,20,0.0,0.0,-999.0,90.0,0.0,74.7,27.71,3.15,301.8,100.26
2021,1,18,21,0.0,0.0,-999.0,90.0,0.0,76.6,27.42,2.92,312.5,100.28
2021,1,18,22,0.0,0.0,-999.0,90.0,0.0,77.36,27.23,2.83,321.8,100.27
2021,1,18,23,0.0,0.0,-999.0,90.0,0.0,78.06,27.08,2.72,328.8,100.24
2021,1,19,0,0.0,0.0,-999.0,90.0,0.0,79.66,26.84,2.54,334.3,100.18
2021,1,19,1,0.0,0.0,-999.0,90.0,0.0,80.45,26.48,2.31,339.0,100.12
2021,1,19,2,0.0,0.0,-999.0,90.0,0.0,80.5,26.19,2.17,346.9,100.07
2021,1,19,3,0.0,0.0,-999.0,90.0,0.0,80.52,25.93,2.02,359.7,100.06
2021,1,19,4,0.0,0.0,-999.0,90.0,0.0,80.08,25.74,1.86,15.3,100.1
2021,1,19,5,0.0,0.0,-999.0,90.0,0.0,79.31,25.52,1.76,33.9,100.18
2021,1,19,6,3.25,3.42,0.18,89.27,0.0,77.96,25.37,1.76,54.5,100.28
2021,1,19,7,86.57,91.75,0.32,79.01,0.0,72.97,26.0,2.12,75.0,100.4
2021,1,19,8,271.38,277.27,0.48,66.27,0.0,66.44,27.06,2.2,96.0,100.48
2021,1,19,9,465.55,470.25,0.57,54.51,0.0,59.54,28.36,1.89,116.0,100.5
2021,1,19,10,649.45,649.55,0.65,44.54,0.0,54.08,29.46,1.46,145.0,100.47
2021,1,19,11,697.95,698.2,0.63,37.81,0.0,50.97,30.25,1.51,186.5,100.37
2021,1,19,12,747.92,749.35,0.66,36.16,0.0,50.27,30.71,2.06,215.9,100.26
2021,1,19,13,717.28,718.2,0.67,40.25,0.0,51.01,30.84,2.71,232.2,100.15
2021,1,19,14,576.92,580.15,0.62,48.63,0.0,52.97,30.65,3.29,243.0,100.08
2021,1,19,15,398.48,402.55,0.56,59.52,0.0,55.78,30.23,3.64,252.1,100.05
2021,1,19,16,196.95,200.3,0.45,71.78,0.0,59.63,29.59,3.81,258.7,100.07
2021,1,19,17,34.25,34.9,0.26,84.72,0.0,66.09,28.65,3.76,264.7,100.12
2021,1,19,18,0.0,0.0,-999.0,90.0,0.0,71.19,27.93,3.47,274.0,100.2
2021,1,19,19,0.0,0.0,-999.0,90.0,0.0,73.77,27.54,2.89,284.9,100.31
2021,1,19,20,0.0,0.0,-999.0,90.0,0.0,75.03,27.23,2.29,298.7,100.37
2021,1,19,21,0.0,0.0,-999.0,90.0,0.0,75.85,26.96,1.98,318.1,100.4
2021,1,19,22,0.0,0.0,-999.0,90.0,0.0,76.83,26.69,1.96,336.8,100.38
2021,1,19,23,0.0,0.0,-999.0,90.0,0.0,77.66,26.43,2.03,350.1,100.34
2021,1,20,0,0.0,0.0,-999.0,90.0,0.0,78.32,26.17,2.06,359.4,100.3
2021,1,20,1,0.0,0.0,-999.0,90.0,0.0,78.77,25.87,2.08,5.8,100.24
2021,1,20,2,0.0,0.0,-999.0,90.0,0.0,78.76,25.6,2.0,10.4,100.19
2021,1,20,3,0.0,0.0,-999.0,90.0,0.0,78.46,25.35,1.84,17.4,100.18
2021,1,20,4,0.0,0.0,-999.0,90.0,0.0,77.55,25.17,1.66,28.0,100.21
2021,1,20,5,0.0,0.0,-999.0,90.0,0.0,76.69,25.0,1.54,40.5,100.27
2021,1,20,6,3.33,3.45,0.19,89.27,0.0,75.96,24.89,1.48,50.5,100.36
2021,1,20,7,87.25,92.82,0.33,79.0,0.0,71.93,25.57,1.56,56.5,100.43
2021,1,20,8,266.62,281.48,0.47,66.23,0.0,65.58,26.71,1.1,59.9,100.51
2021,1,20,9,460.55,477.2,0.56,54.44,0.0,58.06,28.15,0.71,64.2,100.55
2021,1,20,10,620.4,635.15,0.62,44.42,0.0,51.79,29.33,0.22,59.9,100.53
