YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2021,7,18,6,105.32,117.32,0.39,78.24,3.61,93.21,27.55,2.01,215.3,100.3
2021,7,18,7,265.3,322.4,0.48,64.95,2.57,87.76,28.56,2.44,216.8,100.33
2021,7,18,8,443.23,528.53,0.54,51.43,1.55,80.42,29.69,2.71,218.6,100.36
2021,7,18,9,661.53,710.72,0.64,37.77,0.74,74.87,30.73,2.87,215.5,100.35
2021,7,18,10,719.58,841.88,0.6,24.08,1.98,71.17,31.64,2.99,212.3,100.32
2021,7,18,11,769.55,925.78,0.59,10.71,5.29,68.9,32.32,3.04,210.6,100.25
2021,7,18,12,738.45,948.4,0.56,5.96,11.89,67.78,32.69,3.09,209.6,100.18
2021,7,18,13,692.28,883.4,0.55,18.53,16.84,67.74,32.77,3.12,207.1,100.11
2021,7,18,14,507.98,772.9,0.46,32.17,12.51,68.87,32.55,3.14,205.8,100.06
2021,7,18,15,430.42,598.42,0.47,45.87,7.56,71.85,32.02,3.01,206.4,100.02
2021,7,18,16,240.12,388.5,0.36,59.46,3.55,76.17,31.18,2.75,207.8,99.99
2021,7,18,17,122.75,179.95,0.32,72.87,1.42,81.53,30.14,2.55,206.3,100.0
2021,7,18,18,20.02,27.25,0.2,85.75,0.54,88.94,28.92,2.2,201.6,100.03
2021,7,18,19,0.0,0.0,-999.0,90.0,0.33,90.98,28.36,2.59,197.0,100.07
2021,7,18,20,0.0,0.0,-999.0,90.0,0.38,92.22,28.14,3.0,193.5,100.09
2021,7,18,21,0.0,0.0,-999.0,90.0,0.45,93.54,27.94,3.13,194.4,100.13
2021,7,18,22,0.0,0.0,-999.0,90.0,0.71,93.99,27.84,3.36,199.5,100.12
2021,7,18,23,0.0,0.0,-999.0,90.0,1.13,94.26,27.74,3.49,204.4,100.09
2021,7,19,0,0.0,0.0,-999.0,90.0,1.75,94.92,27.58,3.32,209.2,100.07
2021,7,19,1,0.0,0.0,-999.0,90.0,2.15,95.6,27.39,3.0,214.3,100.08
2021,7,19,2,0.0,0.0,-999.0,90.0,2.66,96.04,27.22,2.76,219.1,100.08
2021,7,19,3,0.0,0.0,-999.0,90.0,3.13,96.34,27.04,2.45,219.5,100.07
2021,7,19,4,0.0,0.0,-999.0,90.0,3.74,96.28,26.93,2.41,217.6,100.04
2021,7,19,5,4.62,5.1,0.2,88.97,4.01,96.11,26.89,2.42,218.0,100.04
2021,7,19,6,91.82,101.2,0.34,78.32,3.28,94.86,27.31,2.57,217.4,100.05
2021,7,19,7,238.8,289.42,0.43,65.02,3.24,92.7,28.02,2.6,207.7,100.1
2021,7,19,8,403.85,494.3,0.49,51.48,3.03,89.32,28.79,2.88,199.7,100.14
2021,7,19,9,555.67,671.95,0.53,37.82,22.29,86.3,29.33,3.07,202.0,100.14
2021,7,19,10,733.58,816.2,0.61,24.12,17.63,84.05,29.87,2.88,200.5,100.12
2021,7,19,11,694.62,885.0,0.54,10.76,13.68,81.77,30.43,2.62,186.8,100.09
2021,7,19,12,603.08,901.78,0.46,6.0,9.01,80.09,30.83,2.62,178.5,100.03
2021,7,19,13,448.4,849.22,0.36,18.54,5.95,79.62,30.93,2.51,180.5,99.97
2021,7,19,14,111.35,726.95,0.1,32.19,5.23,79.81,30.96,2.25,184.3,99.9
2021,7,19,15,46.95,551.8,0.05,45.89,4.33,80.08,30.89,2.2,190.5,99.83
2021,7,19,16,30.27,346.65,0.05,59.49,5.06,81.37,30.64,2.29,198.6,99.8
2021,7,19,17,18.15,155.73,0.05,72.91,7.0,84.64,29.99,2.14,201.9,99.8
2021,7,19,18,4.12,23.75,0.04,85.79,9.55,91.38,28.82,1.53,201.0,99.84
2021,7,19,19,0.0,0.0,-999.0,90.0,13.07,93.25,28.22,1.63,200.9,99.91
2021,7,19,20,0.0,0.0,-999.0,90.0,14.65,93.96,27.98,1.8,203.9,99.97
2021,7,19,21,0.0,0.0,-999.0,90.0,16.47,94.5,27.79,1.85,206.7,100.01
2021,7,19,22,0.0,0.0,-999.0,90.0,24.76,95.12,27.65,1.77,207.6,100.02
2021,7,19,23,0.0,0.0,-999.0,90.0,37.1,95.59,27.54,1.64,206.4,100.0
2021,7,20,0,0.0,0.0,-999.0,90.0,52.26,95.94,27.45,1.49,205.0,99.99
2021,7,20,1,0.0,0.0,-999.0,90.0,67.61,96.17,27.4,1.42,204.9,99.97
2021,7,20,2,0.0,0.0,-999.0,90.0,76.05,96.33,27.33,1.45,206.2,99.95
2021,7,20,3,0.0,0.0,-999.0,90.0,68.0,96.42,27.24,1.46,209.5,99.92
2021,7,20,4,0.0,0.0,-999.0,90.0,44.68,96.62,27.12,1.47,214.4,99.92
2021,7,20,5,1.55,4.82,0.07,89.01,32.21,96.59,27.1,1.58,218.8,99.95
2021,7,20,6,20.25,95.7,0.08,78.4,33.8,95.27,27.71,2.19,221.1,100.0
2021,7,20,7,59.8,280.95,0.11,65.08,25.68,93.29,28.34,2.62,223.6,100.04
2021,7,20,8,59.85,486.5,0.07,51.54,12.96,88.76,29.08,2.81,233.1,100.09
2021,7,20,9,124.32,677.17,0.12,37.86,12.64,84.67,29.69,2.89,239.2,100.12
2021,7,20,10,249.43,807.72,0.21,24.17,13.95,81.77,30.21,2.71,243.9,100.12
2021,7,20,11,270.17,895.47,0.21,10.81,11.26,79.29,30.68,2.36,251.2,100.08
2021,7,20,12,303.58,911.1,0.23,6.05,9.18,77.01,31.06,1.95,256.4,100.01
2021,7,20,13,395.12,862.95,0.32,18.56,4.82,74.8,31.49,1.6,255.5,99.94
2021,7,20,14,416.85,743.8,0.37,32.21,3.6,73.07,31.72,1.4,246.9,99.86
2021,7,20,15,334.83,571.12,0.37,45.91,2.3,72.4,31.71,1.46,238.2,99.8
2021,7,20,16,217.68,375.02,0.33,59.53,1.4,73.67,31.36,1.57,228.6,99.75
2021,7,20,17,102.15,172.48,0.26,72.96,1.49,79.05,30.58,1.4,218.0,99.75
2021,7,20,18,17.48,24.98,0.18,85.84,1.49,85.53,29.42,1.2,213.8,99.8
2021,7,20,19,0.0,0.0,-999.0,90.0,2.6,90.18,28.54,1.1,208.9,99.87
2021,7,20,20,0.0,0.0,-999.0,90.0,3.62,90.83,28.08,1.27,207.8,99.94
2021,7,20,21,0.0,0.0,-999.0,90.0,3.83,91.57,27.73,1.34,209.4,99.99
2021,7,20,22,0.0,0.0,-999.0,90.0,3.4,92.25,27.43,1.4,212.4,99.99
2021,7,20,23,0.0,0.0,-999.0,90.0,3.44,93.19,27.13,1.38,217.0,99.94
2021,7,21,0,0.0,0.0,-999.0,90.0,4.08,93.96,26.88,1.32,224.1,99.86
2021,7,21,1,0.0,0.0,-999.0,90.0,3.76,94.59,26.66,1.26,230.1,99.8
2021,7,21,2,0.0,0.0,-999.0,90.0,4.06,95.23,26.44,1.21,235.4,99.75
2021,7,21,3,0.0,0.0,-999.0,90.0,4.02,95.61,26.3,1.15,240.8,99.7
2021,7,21,4,0.0,0.0,-999.0,90.0,8.84,95.98,26.21,0.96,244.8,99.7
2021,7,21,5,2.6,4.45,0.12,89.04,17.16,95.97,26.29,0.79,248.3,99.74
2021,7,21,6,69.43,94.03,0.26,78.47,13.23,91.48,27.5,1.04,255.6,99.79
2021,7,21,7,165.62,283.25,0.3,65.15,9.92,82.33,29.1,0.69,285.0,99.82
2021,7,21,8,301.83,495.98,0.37,51.59,14.01,76.85,30.35,0.82,335.6,99.83
2021,7,21,9,410.88,687.7,0.39,37.91,11.57,73.19,31.32,1.1,357.9,99.83
2021,7,21,10,557.47,829.62,0.46,24.21,10.04,70.69,32.07,1.19,15.5,99.82
2021,7,21,11,621.12,908.17,0.48,10.86,7.04,69.0,32.5,1.04,22.6,99.74
2021,7,21,12,579.25,919.12,0.44,6.11,8.6,67.35,33.05,0.74,22.1,99.63
2021,7,21,13,572.62,860.22,0.46,18.58,10.1,66.14,33.33,0.48,23.4,99.52
2021,7,21,14,496.27,737.28,0.44,32.23,10.12,66.18,33.34,0.41,74.6,99.45
2021,7,21,15,352.75,558.22,0.38,45.94,7.8,68.84,32.8,1.15,126.2,99.45
2021,7,21,16,206.43,353.6,0.31,59.56,6.14,74.77,31.79,2.0,142.1,99.46
2021,7,21,17,112.32,160.98,0.29,73.01,4.06,81.59,30.53,2.33,152.9,99.48
2021,7,21,18,17.65,23.73,0.19,85.89,2.74,88.1,29.15,2.19,159.7,99.53
2021,7,21,19,0.0,0.0,-999.0,90.0,2.54,91.52,28.33,2.26,161.2,99.6
2021,7,21,20,0.0,0.0,-999.0,90.0,2.58,92.66,27.92,2.43,159.6,99.65
2021,7,21,21,0.0,0.0,-999.0,90.0,1.41,93.61,27.62,2.19,158.3,99.68
2021,7,21,22,0.0,0.0,-999.0,90.0,0.34,94.52,27.33,1.74,155.5,99.68
2021,7,21,23,0.0,0.0,-999.0,90.0,0.26,95.18,27.04,1.31,149.7,99.62
2021,7,22,0,0.0,0.0,-999.0,90.0,0.3,95.78,26.76,1.02,142.6,99.54
2021,7,22,1,0.0,0.0,-999.0,90.0,0.73,96.13,26.57,0.84,131.1,99.48
2021,7,22,2,0.0,0.0,-999.0,90.0,1.13,96.41,26.4,0.75,107.0,99.46
2021,7,22,3,0.0,0.0,-999.0,90.0,1.92,96.99,26.16,0.86,85.3,99.46
2021,7,22,4,0.0,0.0,-999.0,90.0,2.13,97.66,25.98,1.11,78.6,99.46
2021,7,22,5,2.97,4.35,0.14,89.07,1.8,97.58,26.03,1.51,78.9,99.49
2021,7,22,6,79.1,92.95,0.3,78.55,1.17,94.22,27.17,3.01,77.5,99.57
2021,7,22,7,215.9,281.77,0.39,65.21,1.26,87.58,28.53,3.54,78.4,99.63
2021,7,22,8,393.8,523.25,0.48,51.65,0.59,80.12,29.95,4.12,83.0,99.66
2021,7,22,9,509.83,707.17,0.49,37.96,0.65,76.03,30.9,4.51,86.1,99.67
2021,7,22,10,589.83,849.12,0.49,24.25,1.37,73.05,31.59,4.72,90.4,99.65
2021,7,22,11,743.9,927.85,0.57,10.91,3.43,70.97,32.04,4.83,96.2,99.58
2021,7,22,12,568.25,947.17,0.43,6.18,7.82,70.03,32.26,4.92,102.3,99.49
2021,7,22,13,558.88,901.95,0.45,18.6,15.26,69.97,32.35,4.97,108.3,99.41
2021,7,22,14,492.23,775.58,0.44,32.25,23.9,70.36,32.32,4.89,112.6,99.35
2021,7,22,15,356.75,604.75,0.39,45.97,25.45,72.6,31.87,4.49,115.5,99.29
2021,7,22,16,244.57,398.65,0.37,59.61,23.17,76.9,31.08,3.74,119.4,99.26
2021,7,22,17,116.3,186.8,0.3,73.06,17.05,82.71,30.07,2.78,122.8,99.26
2021,7,22,18,18.58,26.05,0.2,85.94,11.39,89.84,28.8,1.76,126.2,99.29
2021,7,22,19,0.0,0.0,-999.0,90.0,5.59,93.41,28.07,1.33,128.0,99.34
2021,7,22,20,0.0,0.0,-999.0,90.0,2.1,94.4,27.76,1.36,126.6,99.37
2021,7,22,21,0.0,0.0,-999.0,90.0,1.41,95.08,27.53,1.48,125.6,99.42
2021,7,22,22,0.0,0.0,-999.0,90.0,2.74,95.53,27.33,1.72,126.0,99.43
2021,7,22,23,0.0,0.0,-999.0,90.0,3.75,95.97,27.15,1.94,122.8,99.42
2021,7,23,0,0.0,0.0,-999.0,90.0,5.46,96.51,27.0,2.0,114.3,99.37
2021,7,23,1,0.0,0.0,-999.0,90.0,6.74,96.69,26.96,2.12,102.8,99.32
2021,7,23,2,0.0,0.0,-999.0,90.0,8.72,96.54,27.0,2.44,99.2,99.27
2021,7,23,3,0.0,0.0,-999.0,90.0,8.8,96.28,27.12,2.69,92.3,99.25
2021,7,23,4,0.0,0.0,-999.0,90.0,9.73,96.12,27.23,2.92,93.5,99.24
2021,7,23,5,3.42,4.72,0.17,89.11,11.58,96.11,27.33,3.12,94.8,99.28
2021,7,23,6,66.38,114.5,0.26,78.63,14.62,94.82,27.88,3.73,105.2,99.34
2021,7,23,7,176.15,325.25,0.32,65.28,19.75,92.37,28.79,4.41,117.4,99.42
2021,7,23,8,313.08,532.47,0.38,51.7,23.47,87.8,29.74,4.89,129.5,99.49
2021,7,23,9,394.48,710.8,0.38,38.01,21.47,82.37,30.55,5.46,137.9,99.54
2021,7,23,10,505.15,851.12,0.42,24.3,29.94,79.06,31.1,5.72,138.4,99.54
2021,7,23,11,479.98,931.67,0.37,10.97,34.11,77.61,31.51,5.73,134.8,99.5
2021,7,23,12,384.7,942.85,0.29,6.25,35.63,76.68,31.81,5.74,130.6,99.43
2021,7,23,13,335.15,889.42,0.27,18.64,32.4,76.41,31.88,5.79,126.3,99.35
2021,7,23,14,239.57,775.95,0.21,32.28,28.99,77.58,31.68,5.82,120.4,99.26
2021,7,23,15,141.45,611.45,0.15,46.01,25.69,81.63,30.99,5.59,113.5,99.2
2021,7,23,16,73.7,408.83,0.11,59.65,25.53,87.19,30.08,5.1,106.5,99.16
2021,7,23,17,39.78,194.85,0.1,73.12,27.07,92.34,29.24,4.52,101.9,99.15
2021,7,23,18,7.35,26.88,0.08,86.0,31.37,94.93,28.73,4.29,105.4,99.17
2021,7,23,19,0.0,0.0,-999.0,90.0,39.71,95.81,28.54,4.05,118.1,99.2
2021,7,23,20,0.0,0.0,-999.0,90.0,44.33,95.68,28.56,4.13,140.8,99.26
2021,7,23,21,0.0,0.0,-999.0,90.0,44.39,95.01,28.55,4.5,163.1,99.34
2021,7,23,22,0.0,0.0,-999.0,90.0,40.94,94.46,28.39,5.08,175.8,99.43
2021,7,23,23,0.0,0.0,-999.0,90.0,33.84,94.22,28.11,5.2,180.1,99.47
2021,7,24,0,0.0,0.0,-999.0,90.0,27.33,94.15,27.81,4.87,181.1,99.49
2021,7,24,1,0.0,0.0,-999.0,90.0,21.24,94.35,27.58,4.29,179.7,99.51
2021,7,24,2,0.0,0.0,-999.0,90.0,20.47,94.87,27.39,3.47,170.0,99.49
2021,7,24,3,0.0,0.0,-999.0,90.0,23.65,95.22,27.29,3.12,152.5,99.46
2021,7,24,4,0.0,0.0,-999.0,90.0,27.28,95.36,27.3,3.29,136.6,99.44
2021,7,24,5,1.27,4.07,0.06,89.14,19.73,95.89,27.31,3.41,123.9,99.46
2021,7,24,6,15.93,92.25,0.06,78.7,15.45,95.05,27.81,3.67,117.1,99.51
2021,7,24,7,32.33,284.45,0.06,65.34,13.48,92.65,28.77,3.89,123.8,99.57
2021,7,24,8,40.92,493.67,0.05,51.76,17.14,89.23,29.74,3.75,141.9,99.64
2021,7,24,9,61.95,684.12,0.06,38.05,8.75,84.52,30.76,3.51,158.8,99.68
2021,7,24,10,117.07,826.47,0.1,24.34,8.66,82.42,31.16,3.41,168.7,99.69
2021,7,24,11,215.68,911.5,0.17,11.03,6.16,83.69,30.75,3.87,178.8,99.69
2021,7,24,12,322.17,920.15,0.25,6.34,6.52,86.02,29.95,4.56,188.3,99.67
2021,7,24,13,386.62,857.6,0.31,18.67,7.73,87.28,29.25,5.1,194.0,99.66
2021,7,24,14,402.88,730.42,0.36,32.32,7.66,87.82,28.71,5.16,193.6,99.64
2021,7,24,15,318.75,560.15,0.35,46.05,6.49,87.82,28.43,4.95,191.5,99.61
2021,7,24,16,192.55,361.7,0.29,59.7,5.96,89.17,28.23,4.42,186.9,99.6
2021,7,24,17,99.72,163.57,0.26,73.18,5.52,91.92,27.92,3.57,181.6,99.62
2021,7,24,18,17.88,22.5,0.2,86.05,4.03,94.27,27.48,2.81,177.1,99.66
2021,7,24,19,0.0,0.0,-999.0,90.0,2.88,95.06,27.29,2.68,174.4,99.74
2021,7,24,20,0.0,0.0,-999.0,90.0,2.31,95.0,27.3,2.68,172.3,99.83
2021,7,24,21,0.0,0.0,-999.0,90.0,1.92,95.08,27.3,2.57,168.8,99.91
2021,7,24,22,0.0,0.0,-999.0,90.0,1.95,95.09,27.29,2.48,168.8,99.95
2021,7,24,23,0.0,0.0,-999.0,90.0,2.6,95.17,27.22,2.37,177.3,99.9
2021,7,25,0,0.0,0.0,-999.0,90.0,2.03,95.48,27.09,1.99,186.3,99.83
2021,7,25,1,0.0,0.0,-999.0,90.0,2.4,96.08,26.9,1.47,190.5,99.8
2021,7,25,2,0.0,0.0,-999.0,90.0,2.84,96.39,26.76,1.09,194.9,99.8
2021,7,25,3,0.0,0.0,-999.0,90.0,3.16,96.41,26.66,1.08,203.0,99.79
2021,7,25,4,0.0,0.0,-999.0,90.0,2.93,96.45,26.59,1.21,207.0,99.79
2021,7,25,5,4.18,4.28,0.22,89.17,2.06,96.55,26.54,1.23,208.2,99.82
2021,7,25,6,92.97,106.0,0.36,78.78,1.79,95.08,27.28,1.66,207.6,99.89
2021,7,25,7,262.05,307.98,0.48,65.4,2.09,91.95,28.07,2.17,208.0,99.93
2021,7,25,8,451.83,516.95,0.55,51.81,3.0,86.66,29.05,2.41,210.2,99.96
2021,7,25,9,571.97,700.78,0.55,38.1,0.51,81.53,30.11,2.33,207.7,99.96
2021,7,25,10,681.4,839.15,0.57,24.39,0.62,76.73,31.28,2.04,203.1,99.95
2021,7,25,11,731.05,902.9,0.56,11.1,0.61,72.9,32.15,1.85,199.9,99.89
2021,7,25,12,634.8,927.88,0.48,6.43,0.65,70.85,32.62,1.79,197.9,99.82
2021,7,25,13,556.72,850.83,0.45,18.72,0.59,69.78,32.83,1.78,196.3,99.75
2021,7,25,14,293.17,742.0,0.26,32.36,0.51,69.35,32.85,1.8,196.4,99.69
2021,7,25,15,321.02,573.85,0.35,46.09,0.33,69.74,32.67,1.91,198.0,99.65
2021,7,25,16,207.98,368.7,0.31,59.76,0.19,72.01,32.21,2.03,200.5,99.63
2021,7,25,17,98.05,164.35,0.26,73.24,0.08,77.6,31.34,1.84,201.4,99.65
2021,7,25,18,16.1,21.75,0.18,86.12,0.06,85.59,29.91,1.56,201.0,99.71
2021,7,25,19,0.0,0.0,-999.0,90.0,0.07,90.29,28.93,1.55,198.4,99.8
2021,7,25,20,0.0,0.0,-999.0,90.0,0.14,91.42,28.58,1.83,196.5,99.88
2021,7,25,21,0.0,0.0,-999.0,90.0,0.3,92.84,28.34,1.9,194.3,99.95
2021,7,25,22,0.0,0.0,-999.0,90.0,0.63,94.16,28.15,1.91,193.0,99.95
2021,7,25,23,0.0,0.0,-999.0,90.0,1.03,94.88,28.05,2.04,193.9,99.91
2021,7,26,0,0.0,0.0,-999.0,90.0,1.79,95.4,27.96,2.18,198.8,99.85
2021,7,26,1,0.0,0.0,-999.0,90.0,2.08,95.82,27.87,2.08,203.2,99.8
2021,7,26,2,0.0,0.0,-999.0,90.0,2.46,96.43,27.8,1.82,207.1,99.76
2021,7,26,3,0.0,0.0,-999.0,90.0,2.74,96.62,27.76,1.74,211.6,99.74
2021,7,26,4,0.0,0.0,-999.0,90.0,3.48,96.46,27.73,1.73,216.5,99.74
2021,7,26,5,3.35,3.92,0.18,89.2,3.99,96.3,27.68,1.82,219.6,99.76
2021,7,26,6,77.62,95.1,0.3,78.85,3.55,95.06,28.04,2.31,220.3,99.82
2021,7,26,7,202.02,284.9,0.37,65.47,2.44,93.16,28.46,2.77,227.5,99.86
2021,7,26,8,352.9,492.15,0.43,51.86,1.45,90.59,28.75,3.22,244.8,99.88
2021,7,26,9,429.65,674.17,0.41,38.14,26.49,89.15,28.86,3.74,252.0,99.87
2021,7,26,10,460.05,804.55,0.38,24.43,18.92,87.3,29.11,4.08,257.7,99.84
2021,7,26,11,563.72,884.0,0.44,11.16,19.91,84.87,29.43,4.1,266.1,99.81
2021,7,26,12,503.92,894.03,0.38,6.54,23.75,82.19,29.89,3.98,272.0,99.73
2021,7,26,13,517.75,838.97,0.41,18.76,25.07,79.21,30.52,3.8,273.5,99.65
2021,7,26,14,356.75,715.35,0.32,32.4,22.35,77.34,30.94,3.63,272.1,99.57
2021,7,26,15,65.28,543.2,0.07,46.14,17.47,76.72,31.19,3.49,268.5,99.51
2021,7,26,16,35.88,337.55,0.05,59.81,12.67,77.91,31.1,3.07,264.2,99.47
2021,7,26,17,18.75,146.6,0.05,73.31,6.41,82.09,30.39,2.43,256.9,99.47
2021,7,26,18,4.53,20.62,0.05,86.18,2.71,88.77,29.19,1.8,246.4,99.48
2021,7,26,19,0.0,0.0,-999.0,90.0,3.37,89.95,28.6,2.01,238.4,99.52
2021,7,26,20,0.0,0.0,-999.0,90.0,0.81,90.3,28.37,2.43,233.7,99.56
2021,7,26,21,0.0,0.0,-999.0,90.0,0.44,91.29,28.15,2.75,230.8,99.59
2021,7,26,22,0.0,0.0,-999.0,90.0,5.07,92.79,27.89,2.86,231.2,99.62
2021,7,26,23,0.0,0.0,-999.0,90.0,14.94,94.14,27.62,2.86,233.8,99.62
2021,7,27,0,0.0,0.0,-999.0,90.0,20.14,94.64,27.42,2.9,238.1,99.6
2021,7,27,1,0.0,0.0,-999.0,90.0,29.1,95.22,27.22,2.95,241.3,99.59
2021,7,27,2,0.0,0.0,-999.0,90.0,38.27,94.95,27.07,3.31,246.1,99.56
2021,7,27,3,0.0,0.0,-999.0,90.0,41.29,94.83,26.9,3.37,251.3,99.55
2021,7,27,4,0.0,0.0,-999.0,90.0,37.96,94.71,26.74,3.22,256.0,99.55
2021,7,27,5,2.9,3.67,0.16,89.23,29.29,94.84,26.59,2.97,257.7,99.56
2021,7,27,6,47.38,91.1,0.19,78.93,29.79,94.44,26.85,3.04,253.6,99.59
2021,7,27,7,134.55,280.42,0.25,65.53,36.88,93.62,27.31,3.36,247.8,99.61
2021,7,27,8,251.77,484.4,0.31,51.92,45.61,91.91,28.0,3.65,247.8,99.61
2021,7,27,9,212.77,667.55,0.21,38.19,19.75,89.14,28.75,3.87,251.9,99.62
2021,7,27,10,185.07,799.22,0.15,24.48,14.83,86.43,29.45,3.64,256.8,99.62
2021,7,27,11,207.4,883.5,0.16,11.23,13.11,84.18,29.98,3.21,263.6,99.59
2021,7,27,12,308.62,892.58,0.24,6.66,14.83,82.73,30.36,2.82,268.6,99.54
2021,7,27,13,485.6,840.88,0.39,18.82,18.51,81.68,30.61,2.66,266.6,99.49
2021,7,27,14,243.85,724.33,0.22,32.45,18.37,81.64,30.64,2.7,258.5,99.43
2021,7,27,15,329.33,553.4,0.36,46.2,17.91,83.55,30.34,2.76,248.5,99.38
2021,7,27,16,157.98,348.27,0.24,59.88,17.67,86.15,29.71,2.95,240.8,99.35
2021,7,27,17,65.47,153.7,0.17,73.39,17.84,90.43,28.89,2.97,235.3,99.34
2021,7,27,18,5.97,21.08,0.07,86.25,16.69,92.83,28.16,3.17,232.3,99.37
2021,7,27,19,0.0,0.0,-999.0,90.0,13.7,93.9,27.83,3.45,231.6,99.43
2021,7,27,20,0.0,0.0,-999.0,90.0,9.75,94.77,27.65,3.45,232.3,99.48
2021,7,27,21,0.0,0.0,-999.0,90.0,7.87,95.38,27.54,3.22,233.5,99.52
2021,7,27,22,0.0,0.0,-999.0,90.0,9.48,95.77,27.45,2.89,235.0,99.54
2021,7,27,23,0.0,0.0,-999.0,90.0,15.34,96.01,27.36,2.68,239.7,99.52
2021,7,28,0,0.0,0.0,-999.0,90.0,22.16,96.17,27.26,2.46,245.5,99.51
2021,7,28,1,0.0,0.0,-999.0,90.0,28.86,96.32,27.14,2.25,251.6,99.5
2021,7,28,2,0.0,0.0,-999.0,90.0,36.17,95.97,27.05,2.62,258.6,99.47
2021,7,28,3,0.0,0.0,-999.0,90.0,45.67,95.82,26.9,3.02,263.9,99.43
2021,7,28,4,0.0,0.0,-999.0,90.0,53.08,96.13,26.7,2.91,267.2,99.46
2021,7,28,5,1.38,3.47,0.08,89.26,57.68,96.04,26.61,3.02,268.7,99.48
2021,7,28,6,34.97,92.07,0.14,79.01,62.23,95.09,26.95,3.67,268.1,99.52
2021,7,28,7,83.55,286.42,0.15,65.59,54.53,93.44,27.69,4.0,265.8,99.55
2021,7,28,8,143.73,490.73,0.18,51.97,33.27,89.6,28.74,4.37,269.5,99.59
2021,7,28,9,261.25,674.6,0.25,38.24,26.03,85.66,29.62,4.67,272.0,99.6
2021,7,28,10,145.07,807.95,0.12,24.52,17.09,82.1,30.36,4.74,271.3,99.61
2021,7,28,11,342.48,900.0,0.26,11.31,20.2,79.95,30.85,4.61,268.5,99.58
2021,7,28,12,330.4,908.7,0.25,6.78,21.78,79.23,31.15,4.36,264.1,99.51
2021,7,28,13,433.23,859.15,0.35,18.88,21.93,79.76,31.25,4.06,258.8,99.42
2021,7,28,14,462.52,737.83,0.42,32.5,20.22,81.73,31.1,3.59,253.0,99.35
2021,7,28,15,287.27,570.3,0.31,46.25,19.22,84.57,30.72,3.12,246.1,99.31
2021,7,28,16,188.55,366.2,0.29,59.94,18.37,87.55,30.24,2.77,239.5,99.28
2021,7,28,17,88.62,162.4,0.24,73.47,14.97,91.19,29.59,2.52,232.4,99.29
2021,7,28,18,12.07,21.05,0.14,86.32,12.97,93.85,28.87,2.47,228.1,99.34
2021,7,28,19,0.0,0.0,-999.0,90.0,11.88,94.54,28.53,2.83,229.2,99.39
2021,7,28,20,0.0,0.0,-999.0,90.0,9.43,94.81,28.33,3.18,232.2,99.44
2021,7,28,21,0.0,0.0,-999.0,90.0,9.64,95.37,28.05,3.29,236.4,99.48
2021,7,28,22,0.0,0.0,-999.0,90.0,13.98,95.94,27.72,3.21,240.1,99.45
2021,7,28,23,0.0,0.0,-999.0,90.0,27.99,96.22,27.42,2.92,239.7,99.39
2021,7,29,0,0.0,0.0,-999.0,90.0,55.54,96.44,27.14,2.75,239.1,99.32
2021,7,29,1,0.0,0.0,-999.0,90.0,84.54,96.44,26.86,2.63,242.4,99.2
2021,7,29,2,0.0,0.0,-999.0,90.0,119.6,96.52,26.7,2.29,256.9,99.12
2021,7,29,3,0.0,0.0,-999.0,90.0,167.6,96.47,26.69,2.28,275.3,99.1
2021,7,29,4,0.0,0.0,-999.0,90.0,241.42,95.89,26.81,3.31,283.4,99.08
2021,7,29,5,0.93,3.33,0.06,89.29,337.5,95.83,26.84,4.36,284.1,99.04
2021,7,29,6,22.55,89.18,0.09,79.08,368.32,95.71,26.95,5.46,281.1,99.07
2021,7,29,7,52.35,280.62,0.1,65.65,275.37,93.9,27.27,7.48,289.1,99.13
2021,7,29,8,57.92,488.15,0.07,52.02,184.32,92.05,27.84,8.61,291.2,99.15
2021,7,29,9,146.65,678.7,0.14,38.28,102.71,90.25,28.43,8.75,286.5,99.14
2021,7,29,10,139.82,816.78,0.12,24.57,137.07,90.17,28.58,8.1,282.2,99.08
2021,7,29,11,183.43,899.55,0.14,11.39,214.73,90.51,28.83,7.46,276.2,98.99
2021,7,29,12,98.0,909.65,0.07,6.92,304.87,90.26,28.96,6.7,275.2,98.92
2021,7,29,13,81.7,854.35,0.07,18.94,339.15,91.14,28.85,5.5,275.7,98.82
2021,7,29,14,76.5,732.53,0.07,32.56,239.69,92.68,28.62,5.4,274.9,98.73
2021,7,29,15,54.9,563.15,0.06,46.32,134.27,93.84,28.4,5.84,276.4,98.71
2021,7,29,16,39.9,360.67,0.06,60.01,74.28,93.91,28.12,6.47,279.3,98.74
2021,7,29,17,21.4,162.23,0.06,73.55,52.59,93.59,27.73,7.1,280.4,98.84
2021,7,29,18,3.58,21.35,0.04,86.39,43.81,93.73,27.38,7.7,274.6,99.0
2021,7,29,19,0.0,0.0,-999.0,90.0,45.71,93.75,27.15,7.98,270.9,99.18
2021,7,29,20,0.0,0.0,-999.0,90.0,57.7,93.96,26.94,7.61,266.8,99.33
2021,7,29,21,0.0,0.0,-999.0,90.0,72.43,94.49,26.78,6.84,260.3,99.42
2021,7,29,22,0.0,0.0,-999.0,90.0,85.61,95.47,26.63,5.87,252.5,99.47
